n;m;d1;d2;d3
32;4;[11,18,19,27,28,29];[8,16,19,24,28,31];[15,18,21,25,26,28]
40;4;[17,22,25,30,33,39];[15,23,25,31,35,38];[15,25,27,31,35,36]
48;4;[16,26,31,39,42,46];[22,32,34,36,41,42];[22,27,28,38,40,41,45]
60;4;[16,40,37,59,53,51,50];[26,40,37,43,49,55,51,50];[28,31,40,45,56,59]
80;4;[26,42,59,75,79,77,73,76];[21,44,49,67,79,74,70,73,68];[21,31,49,43,56,69,65,76,79]
100;4;[45,28,59,57,66,58,99,75,87,86,88,96];[49,63,70,67,75,79,91,95,96,92,99];[42,35,52,66,50,62,59,76,75,99,79,90,97]
125;4;[54,33,38,89,64,91,67,77,118,124,111,120,108,122,105];[48,66,74,75,85,109,123,110,112,124,111,117,115,106,116];[58,52,67,73,80,89,107,98,113,100,109,124,120,118]
150;4;[62,55,112,105,106,103,95,90,148,145,132,143,118,125,128,121,126,134];[51,38,71,111,79,102,88,112,106,129,130,139,137,136,127,146,123,147];[46,48,50,58,105,96,81,104,107,89,149,136,139,132,137,127,124,121]
175;4;[43,66,89,113,120,91,123,125,148,152,174,162,165,154,139,150,131,155,168,132];[53,70,71,116,118,87,111,99,90,127,159,148,169,174,162,150,167,141,145,161];[55,114,127,107,105,132,170,157,148,168,146,167,174,144,138,136,155,163,145,137]
200;4;[98,70,106,149,103,144,135,124,199,165,190,155,158,179,156,168,198,170,191,177];[64,86,79,101,136,123,147,139,107,133,199,166,182,165,179,160,152,175,186,154];[82,136,119,126,116,184,198,174,195,160,167,175,157,150,194,193,187,158,155,177]
